Sensor,Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,Applied PM 2.5 Custom Calibration Setting - Offset,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,Applied PM 10 Custom Calibration Setting - Offset,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Error Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Error Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Error Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Error Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Error Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Error Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Error Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Ethanol,VOC Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status,Typical Particle Size
B21,2024-06-16 22:13:19,,5.0,7.0,,,8.0,8.0,,,40.0,50.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,,31.0,,,,
B21,2024-06-16 22:28:19,,6.0,7.0,,,8.0,8.0,,,41.0,50.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,,31.0,,,,
B21,2024-06-16 22:43:19,,6.0,7.0,,,7.0,8.0,,,42.0,51.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,,31.0,,,,
B21,2024-06-16 22:58:19,,6.0,7.0,,,8.0,8.0,,,43.0,52.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,,31.0,,,,
B21,2024-06-16 23:13:19,,6.0,7.0,,,7.0,8.0,,,46.0,55.0,56.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,,32.0,,,,
B21,2024-06-16 23:28:19,,6.0,7.0,,,7.0,8.0,,,49.0,59.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,,35.0,,,,
B21,2024-06-16 23:43:19,,6.0,7.0,,,8.0,8.0,,,53.0,63.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,,40.0,,,,
B21,2024-06-16 23:58:19,,6.0,7.0,,,7.0,8.0,,,51.0,61.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,43.0,,,,
B21,2024-06-17 00:13:19,,6.0,7.0,,,7.0,7.0,,,50.0,60.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,45.0,,,,
B21,2024-06-17 00:28:19,,6.0,7.0,,,8.0,8.0,,,48.0,58.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,45.0,,,,
B21,2024-06-17 00:43:19,,6.0,7.0,,,8.0,8.0,,,49.0,59.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,46.0,,,,
B21,2024-06-17 00:58:19,,6.0,7.0,,,7.0,8.0,,,47.0,57.0,58.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,48.0,,,,
B21,2024-06-17 01:13:19,,6.0,7.0,,,8.0,8.0,,,48.0,58.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,49.0,,,,
B21,2024-06-17 01:28:19,,6.0,7.0,,,8.0,9.0,,,47.0,58.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,49.0,,,,
B21,2024-06-17 01:43:19,,6.0,7.0,,,8.0,8.0,,,47.0,57.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,50.0,,,,
B21,2024-06-17 01:58:19,,6.0,7.0,,,8.0,8.0,,,48.0,59.0,60.0,60.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,51.0,,,,
B21,2024-06-17 02:13:19,,6.0,7.0,,,8.0,9.0,,,49.0,60.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,52.0,,,,
B21,2024-06-17 02:28:19,,6.0,7.0,,,8.0,9.0,,,49.0,60.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,53.0,,,,
B21,2024-06-17 02:43:19,,5.0,7.0,,,8.0,8.0,,,46.0,56.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,54.0,,,,
B21,2024-06-17 02:58:19,,6.0,7.0,,,8.0,9.0,,,46.0,57.0,59.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,55.0,,,,
B21,2024-06-17 03:13:19,,6.0,7.0,,,9.0,9.0,,,47.0,58.0,60.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,56.0,,,,
B21,2024-06-17 03:28:19,,6.0,7.0,,,8.0,9.0,,,46.0,57.0,59.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,56.0,,,,
B21,2024-06-17 03:43:19,,5.0,7.0,,,9.0,9.0,,,44.0,55.0,57.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,58.0,,,,
B21,2024-06-17 03:58:19,,6.0,8.0,,,9.0,10.0,,,44.0,56.0,59.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,59.0,,,,
B21,2024-06-17 04:13:19,,6.0,8.0,,,10.0,10.0,,,47.0,59.0,62.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,60.0,,,,
B21,2024-06-17 04:28:19,,6.0,8.0,,,9.0,10.0,,,47.0,59.0,62.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,61.0,,,,
B21,2024-06-17 04:43:19,,6.0,8.0,,,9.0,10.0,,,47.0,60.0,62.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,62.0,,,,
B21,2024-06-17 04:58:19,,6.0,8.0,,,10.0,11.0,,,51.0,64.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,63.0,,,,
B21,2024-06-17 05:13:19,,6.0,9.0,,,10.0,11.0,,,53.0,66.0,69.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,64.0,,,,
B21,2024-06-17 05:28:19,,6.0,9.0,,,10.0,11.0,,,54.0,68.0,70.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,64.0,,,,
B21,2024-06-17 05:43:19,,6.0,8.0,,,10.0,11.0,,,49.0,63.0,66.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,64.0,,,,
B21,2024-06-17 05:58:19,,6.0,8.0,,,9.0,10.0,,,44.0,57.0,60.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,65.0,,,,
B21,2024-06-17 06:13:19,,5.0,8.0,,,9.0,10.0,,,43.0,56.0,59.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,65.0,,,,
B21,2024-06-17 06:28:19,,6.0,8.0,,,10.0,10.0,,,45.0,57.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,66.0,,,,
B21,2024-06-17 06:43:19,,6.0,8.0,,,10.0,11.0,,,45.0,59.0,62.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,66.0,,,,
B21,2024-06-17 06:58:19,,6.0,8.0,,,10.0,11.0,,,46.0,59.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,66.0,,,,
B21,2024-06-17 07:13:19,,6.0,8.0,,,9.0,10.0,,,50.0,63.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,66.0,,,,
B21,2024-06-17 07:28:19,,5.0,8.0,,,9.0,10.0,,,45.0,57.0,60.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,66.0,,,,
B21,2024-06-17 07:43:19,,5.0,7.0,,,9.0,10.0,,,45.0,56.0,59.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,65.0,,,,
B21,2024-06-17 07:58:19,,5.0,7.0,,,9.0,9.0,,,44.0,56.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,66.0,,,,
B21,2024-06-17 08:13:19,,6.0,8.0,,,9.0,10.0,,,48.0,60.0,63.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,66.0,,,,
B21,2024-06-17 08:28:19,,6.0,7.0,,,9.0,10.0,,,46.0,58.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,66.0,,,,
B21,2024-06-17 08:43:19,,6.0,8.0,,,9.0,10.0,,,46.0,58.0,61.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,66.0,,,,
B21,2024-06-17 08:58:19,,6.0,8.0,,,10.0,11.0,,,47.0,60.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,66.0,,,,
B21,2024-06-17 09:13:19,,6.0,8.0,,,10.0,10.0,,,47.0,60.0,63.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,67.0,,,,
B21,2024-06-17 09:28:19,,6.0,8.0,,,10.0,11.0,,,46.0,59.0,62.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,66.0,,,,
B21,2024-06-17 09:43:19,,6.0,8.0,,,9.0,9.0,,,48.0,60.0,62.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,66.0,,,,
B21,2024-06-17 09:58:19,,6.0,8.0,,,9.0,10.0,,,48.0,60.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,65.0,,,,
B21,2024-06-17 10:13:19,,6.0,8.0,,,9.0,10.0,,,48.0,61.0,63.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,65.0,,,,
B21,2024-06-17 10:28:19,,6.0,8.0,,,9.0,10.0,,,47.0,60.0,62.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,65.0,,,,
B21,2024-06-17 10:43:19,,6.0,8.0,,,9.0,10.0,,,48.0,61.0,64.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,65.0,,,,
B21,2024-06-17 10:58:19,,6.0,8.0,,,9.0,10.0,,,50.0,63.0,65.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,65.0,,,,
B21,2024-06-17 11:13:19,,6.0,8.0,,,10.0,10.0,,,48.0,61.0,64.0,64.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,65.0,,,,
B21,2024-06-17 11:28:19,,6.0,8.0,,,9.0,10.0,,,46.0,59.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,65.0,,,,
B21,2024-06-17 11:43:19,,6.0,8.0,,,9.0,10.0,,,47.0,60.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,65.0,,,,
B21,2024-06-17 11:58:19,,6.0,8.0,,,10.0,10.0,,,45.0,58.0,61.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,65.0,,,,
B21,2024-06-17 12:13:19,,6.0,8.0,,,9.0,10.0,,,46.0,58.0,61.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,65.0,,,,
B21,2024-06-17 12:28:19,,6.0,8.0,,,10.0,11.0,,,47.0,60.0,64.0,64.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,65.0,,,,
B21,2024-06-17 12:43:19,,6.0,8.0,,,10.0,11.0,,,50.0,64.0,67.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,66.0,,,,
B21,2024-06-17 12:58:19,,6.0,9.0,,,10.0,11.0,,,55.0,69.0,72.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,65.0,,,,
B21,2024-06-17 13:13:19,,6.0,8.0,,,9.0,10.0,,,55.0,68.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,65.0,,,,
B21,2024-06-17 13:28:19,,6.0,8.0,,,10.0,11.0,,,54.0,68.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,65.0,,,,
B21,2024-06-17 13:43:19,,6.0,8.0,,,10.0,10.0,,,53.0,66.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,65.0,,,,
B21,2024-06-17 13:58:19,,6.0,7.0,,,9.0,9.0,,,48.0,60.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,64.0,,,,
B21,2024-06-17 14:13:19,,6.0,7.0,,,9.0,9.0,,,50.0,62.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,63.0,,,,
B21,2024-06-17 14:28:19,,6.0,8.0,,,9.0,9.0,,,53.0,65.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,63.0,,,,
B21,2024-06-17 14:43:19,,6.0,8.0,,,9.0,10.0,,,55.0,68.0,70.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,63.0,,,,
B21,2024-06-17 14:58:19,,6.0,8.0,,,9.0,9.0,,,56.0,69.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,61.0,,,,
B21,2024-06-17 15:13:19,,7.0,8.0,,,9.0,9.0,,,57.0,70.0,71.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,61.0,,,,
B21,2024-06-17 15:28:19,,7.0,8.0,,,8.0,9.0,,,60.0,72.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,61.0,,,,
B21,2024-06-17 15:43:19,,7.0,8.0,,,9.0,9.0,,,60.0,72.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,60.0,,,,
B21,2024-06-17 15:58:19,,7.0,8.0,,,9.0,9.0,,,61.0,73.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,59.0,,,,
B21,2024-06-17 16:13:19,,7.0,8.0,,,9.0,9.0,,,61.0,74.0,75.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,58.0,,,,
B21,2024-06-17 16:28:19,,7.0,8.0,,,9.0,9.0,,,64.0,76.0,77.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,58.0,,,,
B21,2024-06-17 16:43:19,,7.0,8.0,,,9.0,9.0,,,64.0,77.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,57.0,,,,
B21,2024-06-17 16:58:19,,7.0,8.0,,,9.0,9.0,,,65.0,78.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,55.0,,,,
B21,2024-06-17 17:13:19,,7.0,8.0,,,9.0,9.0,,,67.0,79.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,55.0,,,,
B21,2024-06-17 17:28:19,,7.0,8.0,,,9.0,9.0,,,67.0,79.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,53.0,,,,
B21,2024-06-17 17:43:19,,7.0,8.0,,,9.0,9.0,,,64.0,76.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,53.0,,,,
B21,2024-06-17 17:58:19,,7.0,8.0,,,9.0,9.0,,,62.0,74.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,52.0,,,,
B21,2024-06-17 18:13:19,,7.0,8.0,,,9.0,9.0,,,63.0,75.0,76.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,51.0,,,,
B21,2024-06-17 18:28:19,,8.0,9.0,,,9.0,9.0,,,67.0,79.0,80.0,80.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,51.0,,,,
B21,2024-06-17 18:43:19,,8.0,8.0,,,9.0,9.0,,,67.0,79.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,51.0,,,,
B21,2024-06-17 18:58:19,,8.0,8.0,,,9.0,9.0,,,65.0,77.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,49.0,,,,
B21,2024-06-17 19:13:19,,7.0,8.0,,,9.0,9.0,,,64.0,76.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,47.0,,,,
B21,2024-06-17 19:28:19,,8.0,8.0,,,9.0,9.0,,,65.0,76.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,46.0,,,,
B21,2024-06-17 19:43:19,,7.0,8.0,,,8.0,8.0,,,63.0,74.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,45.0,,,,
B21,2024-06-17 19:58:19,,7.0,8.0,,,8.0,8.0,,,60.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,45.0,,,,
B21,2024-06-17 20:13:19,,7.0,8.0,,,8.0,8.0,,,60.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,44.0,,,,
B21,2024-06-17 20:28:19,,7.0,7.0,,,8.0,8.0,,,57.0,67.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,43.0,,,,
B21,2024-06-17 20:43:19,,7.0,7.0,,,7.0,8.0,,,57.0,67.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,,42.0,,,,
B21,2024-06-17 20:58:19,,6.0,7.0,,,7.0,7.0,,,54.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,,40.0,,,,
B21,2024-06-17 21:13:19,,6.0,7.0,,,7.0,7.0,,,51.0,59.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,,35.0,,,,
B21,2024-06-17 21:28:19,,6.0,7.0,,,7.0,7.0,,,48.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,,33.0,,,,
B21,2024-06-17 21:43:19,,6.0,6.0,,,7.0,7.0,,,46.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,,31.0,,,,
B21,2024-06-17 21:58:19,,6.0,6.0,,,6.0,7.0,,,44.0,52.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,,30.0,,,,
B21,2024-06-17 22:13:19,,6.0,6.0,,,6.0,7.0,,,44.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,,30.0,,,,
B21,2024-06-17 22:28:19,,5.0,6.0,,,6.0,6.0,,,43.0,50.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,,30.0,,,,
B21,2024-06-17 22:43:19,,5.0,6.0,,,6.0,6.0,,,41.0,48.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,,30.0,,,,
B21,2024-06-17 22:58:19,,5.0,6.0,,,6.0,7.0,,,40.0,48.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,,31.0,,,,
B21,2024-06-17 23:13:20,,5.0,6.0,,,7.0,7.0,,,42.0,51.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,,31.0,,,,
B21,2024-06-17 23:28:20,,6.0,6.0,,,7.0,7.0,,,44.0,53.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,,34.0,,,,
B21,2024-06-17 23:43:20,,5.0,6.0,,,7.0,7.0,,,45.0,53.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,,39.0,,,,
B21,2024-06-17 23:58:20,,5.0,6.0,,,6.0,7.0,,,43.0,52.0,52.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,42.0,,,,
B21,2024-06-18 00:13:20,,5.0,6.0,,,6.0,7.0,,,42.0,50.0,51.0,51.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,44.0,,,,
B21,2024-06-18 00:28:20,,5.0,6.0,,,7.0,7.0,,,42.0,51.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,45.0,,,,
B21,2024-06-18 00:43:20,,5.0,6.0,,,7.0,8.0,,,41.0,51.0,52.0,52.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,46.0,,,,
B21,2024-06-18 00:58:20,,5.0,6.0,,,7.0,7.0,,,41.0,50.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,47.0,,,,
B21,2024-06-18 01:13:20,,5.0,6.0,,,7.0,7.0,,,41.0,51.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,48.0,,,,
B21,2024-06-18 01:28:20,,5.0,6.0,,,7.0,8.0,,,41.0,51.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,48.0,,,,
B21,2024-06-18 01:43:20,,5.0,6.0,,,7.0,7.0,,,42.0,51.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,49.0,,,,
B21,2024-06-18 01:58:20,,5.0,6.0,,,7.0,7.0,,,41.0,50.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,51.0,,,,
B21,2024-06-18 02:13:20,,5.0,6.0,,,7.0,8.0,,,40.0,50.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,53.0,,,,
B21,2024-06-18 02:28:20,,5.0,6.0,,,7.0,8.0,,,40.0,50.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,55.0,,,,
B21,2024-06-18 02:43:20,,5.0,6.0,,,7.0,8.0,,,39.0,49.0,51.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,57.0,,,,
B21,2024-06-18 02:58:20,,5.0,7.0,,,8.0,8.0,,,40.0,50.0,52.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,58.0,,,,
B21,2024-06-18 03:13:20,,5.0,7.0,,,8.0,8.0,,,44.0,55.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,59.0,,,,
B21,2024-06-18 03:28:20,,5.0,7.0,,,8.0,8.0,,,42.0,52.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,59.0,,,,
B21,2024-06-18 03:43:20,,5.0,7.0,,,8.0,8.0,,,44.0,54.0,56.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,61.0,,,,
B21,2024-06-18 03:58:20,,6.0,7.0,,,8.0,8.0,,,48.0,58.0,60.0,60.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,61.0,,,,
B21,2024-06-18 04:13:20,,5.0,7.0,,,8.0,8.0,,,44.0,54.0,56.0,56.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,62.0,,,,
B21,2024-06-18 04:28:20,,5.0,7.0,,,8.0,9.0,,,45.0,56.0,58.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,62.0,,,,
B21,2024-06-18 04:43:20,,5.0,7.0,,,8.0,8.0,,,46.0,57.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,63.0,,,,
B21,2024-06-18 04:58:20,,5.0,7.0,,,8.0,8.0,,,47.0,57.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,63.0,,,,
B21,2024-06-18 05:13:20,,5.0,7.0,,,8.0,8.0,,,46.0,56.0,58.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,64.0,,,,
B21,2024-06-18 05:28:20,,5.0,7.0,,,7.0,8.0,,,46.0,56.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,64.0,,,,
B21,2024-06-18 05:43:20,,5.0,6.0,,,7.0,8.0,,,46.0,56.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,65.0,,,,
B21,2024-06-18 05:58:20,,5.0,7.0,,,7.0,8.0,,,46.0,56.0,58.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,65.0,,,,
